DateTime,Diff,Inc Vol
2019-03-12 00:40:00,-5,412
2019-03-12 00:50:00,-5,789
2019-03-12 01:00:00,0,1360
2019-03-12 01:10:00,-5,865
2019-03-12 01:20:00,-15,510
2019-03-12 01:30:00,0,736
2019-03-12 01:40:00,-15,1573
2019-03-12 01:50:00,0,3205
2019-03-12 02:00:00,35,4623
2019-03-12 02:10:00,-25,839
2019-03-12 02:20:00,-20,1059
2019-03-12 02:30:00,0,34
2019-03-12 02:50:00,5,217
2019-03-12 03:00:00,5,310
2019-03-12 03:10:00,-5,152
2019-03-12 03:20:00,10,300
2019-03-12 03:30:00,5,354
2019-03-12 03:40:00,-20,346
2019-03-12 03:50:00,5,723
2019-03-12 04:00:00,-15,387
2019-03-12 04:10:00,0,302
2019-03-12 04:20:00,-10,368
2019-03-12 04:30:00,-5,278
2019-03-12 04:40:00,-15,284
2019-03-12 04:50:00,-5,116
2019-03-12 05:00:00,5,294
2019-03-12 05:10:00,5,81
2019-03-12 05:20:00,0,204
2019-03-12 05:30:00,-5,122
2019-03-12 05:40:00,-5,128
2019-03-12 05:50:00,-5,155
2019-03-12 06:00:00,-15,351
2019-03-12 06:10:00,0,381
2019-03-12 06:20:00,-10,239
2019-03-12 06:30:00,5,330
2019-03-12 06:40:00,5,222
2019-03-12 06:50:00,0,190
2019-03-12 07:00:00,-25,850
2019-03-12 07:10:00,10,355
2019-03-12 07:20:00,-10,535
2019-03-12 07:30:00,5,265
2019-03-12 07:40:00,-15,166
2019-03-12 07:50:00,0,189
2019-03-12 08:00:00,5,225
2019-03-12 08:10:00,-5,139
2019-03-12 08:20:00,10,91
2019-03-12 08:30:00,10,438
2019-03-12 08:40:00,5,172
2019-03-12 08:50:00,-5,108
2019-03-12 09:00:00,-15,226
2019-03-12 09:10:00,5,231
2019-03-12 09:20:00,-5,275
2019-03-12 09:30:00,35,662
2019-03-12 09:40:00,-45,874
2019-03-12 09:50:00,5,369
2019-03-12 10:00:00,0,206
2019-03-12 10:10:00,20,291
2019-03-12 10:20:00,10,192
2019-03-12 10:30:00,15,571
2019-03-12 10:40:00,-5,177
2019-03-12 10:50:00,5,129
2019-03-12 11:00:00,-15,402
2019-03-12 11:10:00,-10,355
2019-03-12 11:20:00,10,342
2019-03-12 11:30:00,-10,263
2019-03-12 11:40:00,-5,251
2019-03-12 11:50:00,15,297
2019-03-12 12:00:00,-25,398
2019-03-12 12:10:00,0,185
2019-03-12 12:20:00,5,305
2019-03-12 12:30:00,-25,327
2019-03-12 12:40:00,0,211
2019-03-12 12:50:00,-10,254
2019-03-12 13:00:00,0,87
2019-03-12 13:10:00,-10,94
2019-03-12 13:20:00,5,86
2019-03-12 13:30:00,-10,129
2019-03-12 13:40:00,0,13
2019-03-12 13:50:00,0,245
2019-03-12 14:00:00,0,80
2019-03-12 14:10:00,5,41
2019-03-12 14:20:00,-5,97
2019-03-12 14:30:00,-10,180
2019-03-12 14:40:00,5,49
2019-03-12 14:50:00,-5,111
2019-03-12 15:00:00,0,113
2019-03-12 15:10:00,-30,164
2019-03-12 15:20:00,0,363
2019-03-12 15:30:00,15,230
2019-03-12 15:40:00,10,277
2019-03-12 15:50:00,-5,467
2019-03-12 16:00:00,5,117
2019-03-12 16:10:00,-5,62
2019-03-12 16:20:00,-10,120
2019-03-12 16:30:00,0,70
2019-03-12 16:40:00,10,64
2019-03-12 19:30:00,5,436
2019-03-12 19:40:00,20,774
2019-03-12 19:50:00,5,500
2019-03-12 20:00:00,20,2861
2019-03-12 20:10:00,-5,1726
2019-03-12 20:20:00,-10,952
2019-03-12 20:30:00,10,678
2019-03-12 20:40:00,-35,702
2019-03-12 20:50:00,5,935
2019-03-12 21:00:00,-25,947
2019-03-12 21:10:00,-35,1966
2019-03-12 21:20:00,-20,1432
2019-03-12 21:30:00,-80,2725
2019-03-12 21:40:00,-5,2275
2019-03-12 21:50:00,-20,2343
2019-03-12 22:00:00,10,1818
2019-03-12 22:10:00,20,1200
2019-03-12 22:20:00,-15,1498
2019-03-12 22:30:00,-5,1266
2019-03-12 22:40:00,25,824
2019-03-12 22:50:00,-20,865
2019-03-12 23:00:00,10,806
2019-03-12 23:10:00,-10,625
2019-03-12 23:20:00,5,409
2019-03-12 23:30:00,0,1220
2019-03-12 23:40:00,0,923
2019-03-12 23:50:00,-5,614
2019-03-13 00:00:00,10,570
2019-03-13 00:10:00,-20,569
2019-03-13 00:20:00,40,989
2019-03-13 00:30:00,-15,923
2019-03-13 00:40:00,-5,734
2019-03-13 00:50:00,0,311
2019-03-13 01:00:00,0,1730
2019-03-13 01:10:00,25,1236
2019-03-13 01:20:00,-15,970
2019-03-13 01:30:00,25,1482
2019-03-13 01:40:00,30,1524
2019-03-13 01:50:00,-5,1194
2019-03-13 02:00:00,-45,5937
2019-03-13 02:10:00,-15,1648
2019-03-13 02:20:00,10,513
2019-03-13 02:30:00,0,45
2019-03-13 02:50:00,10,223
2019-03-13 03:00:00,-10,139
2019-03-13 03:10:00,-10,83
2019-03-13 03:20:00,0,136
2019-03-13 03:30:00,-5,334
2019-03-13 03:40:00,5,201
2019-03-13 03:50:00,-5,181
2019-03-13 04:00:00,15,735
2019-03-13 04:10:00,-15,340
2019-03-13 04:20:00,5,392
2019-03-13 04:30:00,-5,632
2019-03-13 04:40:00,5,204
2019-03-13 04:50:00,-10,366
2019-03-13 05:00:00,0,227
2019-03-13 05:10:00,0,59
2019-03-13 05:20:00,0,186
2019-03-13 05:30:00,5,184
2019-03-13 05:40:00,5,711
2019-03-13 05:50:00,-20,707
2019-03-13 06:00:00,5,175
2019-03-13 06:10:00,0,122
2019-03-13 06:20:00,5,88
2019-03-13 06:30:00,0,132
2019-03-13 06:40:00,5,123
2019-03-13 06:50:00,15,708
2019-03-13 07:00:00,5,533
2019-03-13 07:10:00,0,286
2019-03-13 07:20:00,0,36
2019-03-13 07:30:00,0,82
2019-03-13 07:40:00,5,51
2019-03-13 07:50:00,5,101
2019-03-13 08:00:00,15,463
2019-03-13 08:10:00,-5,301
2019-03-13 08:20:00,0,192
2019-03-13 08:30:00,0,340
2019-03-13 08:40:00,-15,158
2019-03-13 08:50:00,5,187
2019-03-13 09:00:00,10,161
2019-03-13 09:10:00,5,97
2019-03-13 09:20:00,0,197
2019-03-13 09:30:00,5,448
2019-03-13 09:40:00,-20,464
2019-03-13 09:50:00,15,408
2019-03-13 10:00:00,15,408
2019-03-13 10:10:00,10,143
2019-03-13 10:20:00,-5,405
2019-03-13 10:30:00,30,586
2019-03-13 10:40:00,0,251
2019-03-13 10:50:00,10,327
2019-03-13 11:00:00,15,204
2019-03-13 11:10:00,20,736
2019-03-13 11:20:00,10,734
2019-03-13 11:30:00,0,279
2019-03-13 11:40:00,-15,251
2019-03-13 11:50:00,15,507
2019-03-13 12:00:00,5,407
2019-03-13 12:10:00,5,189
2019-03-13 12:20:00,-10,526
2019-03-13 12:30:00,-20,308
2019-03-13 12:40:00,5,377
2019-03-13 12:50:00,15,218
2019-03-13 13:00:00,5,91
2019-03-13 13:10:00,0,89
2019-03-13 13:20:00,-5,83
2019-03-13 13:30:00,5,87
2019-03-13 13:40:00,0,194
2019-03-13 13:50:00,0,57
2019-03-13 14:00:00,15,352
2019-03-13 14:10:00,-5,119
2019-03-13 14:20:00,-10,71
2019-03-13 14:30:00,-5,108
2019-03-13 14:40:00,-50,491
2019-03-13 14:50:00,25,319
2019-03-13 15:00:00,0,179
2019-03-13 15:10:00,-5,222
2019-03-13 15:20:00,10,71
2019-03-13 15:30:00,15,92
2019-03-13 15:40:00,-5,76
2019-03-13 15:50:00,-5,158
2019-03-13 16:00:00,0,96
2019-03-13 16:10:00,0,27
2019-03-13 16:20:00,15,83
2019-03-13 16:30:00,10,111
2019-03-13 16:40:00,-15,86
2019-03-13 19:30:00,-15,732
2019-03-13 19:40:00,-35,714
2019-03-13 19:50:00,5,725
2019-03-13 20:00:00,-15,3128
2019-03-13 20:10:00,45,2101
2019-03-13 20:20:00,-25,1530
2019-03-13 20:30:00,-85,2811
2019-03-13 20:40:00,-10,1823
2019-03-13 20:50:00,-15,1031
2019-03-13 21:00:00,20,1625
2019-03-13 21:10:00,-20,2151
2019-03-13 21:20:00,-20,969
2019-03-13 21:30:00,-15,2097
2019-03-13 21:40:00,50,1270
2019-03-13 21:50:00,-10,1562
2019-03-13 22:00:00,-5,1563
2019-03-13 22:10:00,5,704
2019-03-13 22:20:00,5,449
2019-03-13 22:30:00,-15,981
2019-03-13 22:40:00,-10,466
2019-03-13 22:50:00,-10,526
2019-03-13 23:00:00,0,237
2019-03-13 23:10:00,65,1294
2019-03-13 23:20:00,-60,738
2019-03-13 23:30:00,-60,3198
2019-03-13 23:40:00,-5,876
2019-03-13 23:50:00,5,934
2019-03-14 00:00:00,-10,541
2019-03-14 00:10:00,-15,417
2019-03-14 00:20:00,-5,484
2019-03-14 00:30:00,-20,379
2019-03-14 00:40:00,0,460
2019-03-14 00:50:00,-15,259
2019-03-14 01:00:00,-20,664
2019-03-14 01:10:00,0,581
2019-03-14 01:20:00,-5,461
2019-03-14 01:30:00,-40,1371
2019-03-14 01:40:00,0,825
2019-03-14 01:50:00,-10,1792
2019-03-14 02:00:00,-15,4205
2019-03-14 02:10:00,5,852
2019-03-14 02:20:00,10,302
2019-03-14 02:30:00,0,12
2019-03-14 02:50:00,10,39
2019-03-14 03:00:00,10,82
2019-03-14 03:10:00,-5,58
2019-03-14 03:20:00,-5,174
2019-03-14 03:30:00,15,471
2019-03-14 03:40:00,5,277
2019-03-14 03:50:00,15,498
2019-03-14 04:00:00,10,707
2019-03-14 04:10:00,5,1021
2019-03-14 04:20:00,15,590
2019-03-14 04:30:00,15,385
2019-03-14 04:40:00,10,322
2019-03-14 04:50:00,5,463
2019-03-14 05:00:00,5,470
2019-03-14 05:10:00,-5,291
2019-03-14 05:20:00,-5,660
2019-03-14 05:30:00,0,305
2019-03-14 05:40:00,5,97
2019-03-14 05:50:00,5,237
2019-03-14 06:00:00,-50,783
2019-03-14 06:10:00,25,247
2019-03-14 06:20:00,-35,416
2019-03-14 06:30:00,5,345
2019-03-14 06:40:00,-15,714
2019-03-14 06:50:00,-30,924
2019-03-14 07:00:00,0,349
2019-03-14 07:10:00,-20,239
2019-03-14 07:20:00,5,90
2019-03-14 07:30:00,15,120
2019-03-14 07:40:00,5,111
2019-03-14 07:50:00,10,81
2019-03-14 08:00:00,5,194
2019-03-14 08:10:00,-25,193
2019-03-14 08:20:00,15,133
2019-03-14 08:30:00,10,138
2019-03-14 08:40:00,5,266
2019-03-14 08:50:00,10,112
2019-03-14 09:00:00,-5,109
2019-03-14 09:10:00,5,234
2019-03-14 09:20:00,-10,187
2019-03-14 09:30:00,5,392
2019-03-14 09:40:00,-5,242
2019-03-14 09:50:00,20,422
2019-03-14 10:00:00,-40,524
2019-03-14 10:10:00,10,261
2019-03-14 10:20:00,0,367
2019-03-14 10:30:00,0,375
2019-03-14 10:40:00,5,184
2019-03-14 10:50:00,0,161
2019-03-14 11:00:00,-5,201
2019-03-14 11:10:00,10,329
2019-03-14 11:20:00,5,427
2019-03-14 11:30:00,0,244
2019-03-14 11:40:00,35,985
2019-03-14 11:50:00,0,424
2019-03-14 12:00:00,5,382
2019-03-14 12:10:00,0,279
2019-03-14 12:20:00,-15,321
2019-03-14 12:30:00,0,146
2019-03-14 12:40:00,-5,129
2019-03-14 12:50:00,-15,508
2019-03-14 13:00:00,-25,396
2019-03-14 13:10:00,5,120
2019-03-14 13:20:00,0,63
2019-03-14 13:30:00,0,22
2019-03-14 13:40:00,-5,53
2019-03-14 13:50:00,0,89
2019-03-14 14:00:00,0,61
2019-03-14 14:10:00,0,47
2019-03-14 14:20:00,0,52
2019-03-14 14:30:00,0,44
2019-03-14 14:40:00,-5,17
2019-03-14 14:50:00,5,110
2019-03-14 15:00:00,0,42
2019-03-14 15:10:00,5,26
2019-03-14 15:20:00,0,21
2019-03-14 15:30:00,-5,39
2019-03-14 15:40:00,5,38
2019-03-14 15:50:00,-15,95
2019-03-14 16:00:00,-5,145
2019-03-14 16:10:00,0,15
2019-03-14 16:20:00,5,65
2019-03-14 16:30:00,0,15
2019-03-14 16:40:00,0,25
2019-03-14 19:30:00,0,357
2019-03-14 19:40:00,-35,647
2019-03-14 19:50:00,30,850
2019-03-14 20:00:00,40,3976
2019-03-14 20:10:00,25,1870
2019-03-14 20:20:00,0,1411
2019-03-14 20:30:00,10,1151
2019-03-14 20:40:00,20,903
2019-03-14 20:50:00,5,1234
2019-03-14 21:00:00,10,518
2019-03-14 21:10:00,15,929
2019-03-14 21:20:00,15,1220
2019-03-14 21:30:00,0,1115
2019-03-14 21:40:00,0,924
2019-03-14 21:50:00,5,1819
2019-03-14 22:00:00,30,1226
2019-03-14 22:10:00,0,1668
2019-03-14 22:20:00,-30,1336
2019-03-14 22:30:00,0,359
2019-03-14 22:40:00,0,1425
2019-03-14 22:50:00,0,1461
2019-03-14 23:00:00,-45,2797
2019-03-14 23:10:00,-15,1223
2019-03-14 23:20:00,10,773
2019-03-14 23:30:00,5,1481
2019-03-14 23:40:00,10,812
2019-03-14 23:50:00,5,597
2019-03-15 00:00:00,10,558
2019-03-15 00:10:00,5,218
2019-03-15 00:20:00,-15,782
2019-03-15 00:30:00,5,385
2019-03-15 00:40:00,-5,474
2019-03-15 00:50:00,0,455
2019-03-15 01:00:00,-5,634
2019-03-15 01:10:00,-35,1624
2019-03-15 01:20:00,-5,782
2019-03-15 01:30:00,-15,599
2019-03-15 01:40:00,0,1540
2019-03-15 01:50:00,10,2697
2019-03-15 02:00:00,0,4956
2019-03-15 02:10:00,-65,1450
2019-03-15 02:20:00,10,514
2019-03-15 02:30:00,0,117
2019-03-15 02:50:00,-5,292
2019-03-15 03:00:00,5,211
2019-03-15 03:10:00,-5,11
2019-03-15 03:20:00,-10,122
2019-03-15 03:30:00,10,485
2019-03-15 03:40:00,-5,275
2019-03-15 03:50:00,10,311
2019-03-15 04:00:00,-5,924
2019-03-15 04:10:00,0,148
2019-03-15 04:20:00,0,214
2019-03-15 04:30:00,-5,224
2019-03-15 04:40:00,0,127
2019-03-15 04:50:00,-5,182
2019-03-15 05:00:00,-5,152
2019-03-15 05:10:00,5,69
2019-03-15 05:20:00,5,90
2019-03-15 05:30:00,0,40
2019-03-15 05:40:00,15,210
2019-03-15 05:50:00,0,336
2019-03-15 06:00:00,5,121
2019-03-15 06:10:00,0,131
2019-03-15 06:20:00,0,139
2019-03-15 06:30:00,10,183
2019-03-15 06:40:00,-5,159
2019-03-15 06:50:00,5,786
2019-03-15 07:00:00,10,1146
2019-03-15 07:10:00,-15,289
2019-03-15 07:20:00,-5,125
2019-03-15 07:30:00,-5,174
2019-03-15 07:40:00,5,82
2019-03-15 07:50:00,5,96
2019-03-15 08:00:00,-15,161
2019-03-15 08:10:00,-5,80
2019-03-15 08:20:00,-5,38
2019-03-15 08:30:00,0,105
2019-03-15 08:40:00,10,316
2019-03-15 08:50:00,0,40
2019-03-15 09:00:00,-25,269
2019-03-15 09:10:00,-5,716
2019-03-15 09:20:00,0,708
2019-03-15 09:30:00,-15,770
2019-03-15 09:40:00,35,388
2019-03-15 09:50:00,-30,588
2019-03-15 10:00:00,-15,291
2019-03-15 10:10:00,-40,1311
2019-03-15 10:20:00,-5,376
2019-03-15 10:30:00,-10,368
2019-03-15 10:40:00,0,212
2019-03-15 10:50:00,10,185
2019-03-15 11:00:00,10,291
2019-03-15 11:10:00,15,610
2019-03-15 11:20:00,-10,322
2019-03-15 11:30:00,-25,365
2019-03-15 11:40:00,5,159
2019-03-15 11:50:00,20,907
2019-03-15 12:00:00,25,968
2019-03-15 12:10:00,-15,365
2019-03-15 12:20:00,-5,151
2019-03-15 12:30:00,10,118
2019-03-15 12:40:00,-10,142
2019-03-15 12:50:00,-10,491
2019-03-15 13:00:00,0,215
2019-03-15 13:10:00,10,113
2019-03-15 13:20:00,0,50
2019-03-15 13:30:00,0,34
2019-03-15 13:40:00,-5,97
2019-03-15 13:50:00,5,101
2019-03-15 14:00:00,-10,97
2019-03-15 14:10:00,-5,108
2019-03-15 14:20:00,0,168
2019-03-15 14:30:00,0,154
2019-03-15 14:40:00,0,36
2019-03-15 14:50:00,-5,47
2019-03-15 15:00:00,-15,107
2019-03-15 15:10:00,-5,74
2019-03-15 15:20:00,0,71
2019-03-15 15:30:00,-5,104
2019-03-15 15:40:00,-5,81
2019-03-15 15:50:00,15,295
2019-03-15 16:00:00,5,235
2019-03-15 16:10:00,0,47
2019-03-15 16:20:00,0,34
2019-03-15 16:30:00,-5,26
2019-03-15 16:40:00,-5,45
2019-03-17 19:30:00,25,317
2019-03-17 19:40:00,65,1723
2019-03-17 19:50:00,-30,709
2019-03-17 20:00:00,-20,3955
2019-03-17 20:10:00,20,1435
2019-03-17 20:20:00,-15,1227
2019-03-17 20:30:00,-20,813
2019-03-17 20:40:00,25,652
2019-03-17 20:50:00,-5,884
2019-03-17 21:00:00,-30,1610
2019-03-17 21:10:00,-10,1117
2019-03-17 21:20:00,10,969
2019-03-17 21:30:00,10,856
2019-03-17 21:40:00,15,854
2019-03-17 21:50:00,0,814
2019-03-17 22:00:00,30,1859
2019-03-17 22:10:00,5,790
2019-03-17 22:20:00,15,791
2019-03-17 22:30:00,10,570
2019-03-17 22:40:00,-10,377
2019-03-17 22:50:00,10,549
2019-03-17 23:00:00,-5,657
2019-03-17 23:10:00,5,285
2019-03-17 23:20:00,-5,337
2019-03-17 23:30:00,-20,468
2019-03-17 23:40:00,-15,300
2019-03-17 23:50:00,5,240
2019-03-18 00:00:00,-10,233
2019-03-18 00:10:00,-10,628
2019-03-18 00:20:00,-15,210
2019-03-18 00:30:00,5,296
2019-03-18 00:40:00,-5,263
2019-03-18 00:50:00,-10,104
2019-03-18 01:00:00,-10,594
2019-03-18 01:10:00,-5,357
2019-03-18 01:20:00,-5,486
2019-03-18 01:30:00,10,650
2019-03-18 01:40:00,5,522
2019-03-18 01:50:00,-20,1079
2019-03-18 02:00:00,40,3283
2019-03-18 02:10:00,5,986
2019-03-18 02:20:00,0,218
2019-03-18 02:30:00,0,52
2019-03-18 02:50:00,5,13
2019-03-18 03:00:00,-10,67
2019-03-18 03:10:00,-15,223
2019-03-18 03:20:00,5,215
2019-03-18 03:30:00,5,267
2019-03-18 03:40:00,0,172
2019-03-18 03:50:00,-5,163
2019-03-18 04:00:00,5,294
2019-03-18 04:10:00,-5,240
2019-03-18 04:20:00,5,218
2019-03-18 04:30:00,10,157
2019-03-18 04:40:00,5,155
2019-03-18 04:50:00,5,102
2019-03-18 05:00:00,10,124
2019-03-18 05:10:00,0,88
2019-03-18 05:20:00,-5,381
2019-03-18 05:30:00,0,337
2019-03-18 05:40:00,5,115
2019-03-18 05:50:00,0,86
2019-03-18 06:00:00,-5,253
2019-03-18 06:10:00,-5,608
2019-03-18 06:20:00,0,298
2019-03-18 06:30:00,0,89
2019-03-18 06:40:00,10,94
2019-03-18 06:50:00,0,222
2019-03-18 07:00:00,10,317
2019-03-18 07:10:00,0,105
2019-03-18 07:20:00,5,281
2019-03-18 07:30:00,0,105
2019-03-18 07:40:00,0,123
2019-03-18 07:50:00,0,48
2019-03-18 08:00:00,5,74
2019-03-18 08:10:00,-5,72
2019-03-18 08:20:00,-5,115
2019-03-18 08:30:00,5,97
2019-03-18 08:40:00,0,58
2019-03-18 08:50:00,-5,100
2019-03-18 09:00:00,-15,168
2019-03-18 09:10:00,10,154
2019-03-18 09:20:00,5,70
2019-03-18 09:30:00,5,293
2019-03-18 09:40:00,-5,433
2019-03-18 09:50:00,5,202
2019-03-18 10:00:00,-5,263
2019-03-18 10:10:00,-10,477
2019-03-18 10:20:00,15,339
2019-03-18 10:30:00,-5,220
2019-03-18 10:40:00,5,59
2019-03-18 10:50:00,0,140
2019-03-18 11:00:00,0,75
2019-03-18 11:10:00,5,126
2019-03-18 11:20:00,5,438
2019-03-18 11:30:00,-10,612
2019-03-18 11:40:00,15,279
2019-03-18 11:50:00,-15,195
2019-03-18 12:00:00,5,196
2019-03-18 12:10:00,20,259
2019-03-18 12:20:00,-5,111
2019-03-18 12:30:00,5,131
2019-03-18 12:40:00,5,160
2019-03-18 12:50:00,-5,85
2019-03-18 13:00:00,0,24
2019-03-18 13:10:00,0,32
2019-03-18 13:20:00,0,81
2019-03-18 13:30:00,0,122
2019-03-18 13:40:00,0,119
2019-03-18 13:50:00,5,109
2019-03-18 14:00:00,5,20
2019-03-18 14:10:00,5,89
2019-03-18 14:20:00,0,10
2019-03-18 14:30:00,5,29
2019-03-18 14:40:00,0,16
2019-03-18 14:50:00,0,39
2019-03-18 15:00:00,0,25
2019-03-18 15:10:00,0,39
2019-03-18 15:20:00,0,7
2019-03-18 15:30:00,5,15
2019-03-18 15:40:00,0,92
2019-03-18 15:50:00,0,171
2019-03-18 16:00:00,5,242
2019-03-18 16:10:00,-5,27
2019-03-18 16:20:00,0,77
2019-03-18 16:30:00,0,7
2019-03-18 16:40:00,5,16
2019-03-18 19:30:00,25,486
2019-03-18 19:40:00,-30,765
2019-03-18 19:50:00,-15,452
2019-03-18 20:00:00,-115,4983
2019-03-18 20:10:00,0,2536
2019-03-18 20:20:00,20,1078
2019-03-18 20:30:00,0,783
2019-03-18 20:40:00,15,1379
2019-03-18 20:50:00,0,1083
2019-03-18 21:00:00,25,1729
2019-03-18 21:10:00,-15,1176
2019-03-18 21:20:00,-30,444
2019-03-18 21:30:00,25,1714
2019-03-18 21:40:00,-10,758
2019-03-18 21:50:00,-20,1160
2019-03-18 22:00:00,5,715
2019-03-18 22:10:00,-25,1019
2019-03-18 22:20:00,15,432
2019-03-18 22:30:00,5,575
2019-03-18 22:40:00,10,506
2019-03-18 22:50:00,15,234
2019-03-18 23:00:00,5,321
2019-03-18 23:10:00,0,304
2019-03-18 23:20:00,-15,244
2019-03-18 23:30:00,-10,597
2019-03-18 23:40:00,5,329
2019-03-18 23:50:00,-10,294
2019-03-19 00:00:00,10,502
2019-03-19 00:10:00,-10,229
2019-03-19 00:20:00,10,357
2019-03-19 00:30:00,-5,370
2019-03-19 00:40:00,10,468
2019-03-19 00:50:00,-5,949
2019-03-19 01:00:00,-5,694
2019-03-19 01:10:00,10,258
2019-03-19 01:20:00,0,175
2019-03-19 01:30:00,-5,494
2019-03-19 01:40:00,-5,695
2019-03-19 01:50:00,5,1759
2019-03-19 02:00:00,-10,2697
2019-03-19 02:10:00,5,1070
2019-03-19 02:20:00,0,272
2019-03-19 02:30:00,0,25
2019-03-19 02:50:00,5,58
2019-03-19 03:00:00,-5,76
2019-03-19 03:10:00,-20,76
2019-03-19 03:20:00,5,103
2019-03-19 03:30:00,5,172
2019-03-19 03:40:00,0,57
2019-03-19 03:50:00,0,50
2019-03-19 04:00:00,0,384
2019-03-19 04:10:00,5,172
2019-03-19 04:20:00,5,369
2019-03-19 04:30:00,20,433
2019-03-19 04:40:00,0,116
2019-03-19 04:50:00,-5,263
2019-03-19 05:00:00,5,230
2019-03-19 05:10:00,5,134
2019-03-19 05:20:00,-10,51
2019-03-19 05:30:00,5,439
2019-03-19 05:40:00,-5,150
2019-03-19 05:50:00,0,115
2019-03-19 06:00:00,-10,529
2019-03-19 06:10:00,0,97
2019-03-19 06:20:00,0,37
2019-03-19 06:30:00,0,64
2019-03-19 06:40:00,0,142
2019-03-19 06:50:00,0,124
2019-03-19 07:00:00,-5,247
2019-03-19 07:10:00,-5,119
2019-03-19 07:20:00,-5,264
2019-03-19 07:30:00,0,41
2019-03-19 07:40:00,0,83
2019-03-19 07:50:00,0,63
2019-03-19 08:00:00,0,153
2019-03-19 08:10:00,0,66
2019-03-19 08:20:00,-15,411
2019-03-19 08:30:00,0,199
2019-03-19 08:40:00,5,197
2019-03-19 08:50:00,5,111
2019-03-19 09:00:00,-5,484
2019-03-19 09:10:00,-5,185
2019-03-19 09:20:00,-5,397
2019-03-19 09:30:00,-5,336
2019-03-19 09:40:00,-25,358
2019-03-19 09:50:00,-20,268
2019-03-19 10:00:00,-5,192
2019-03-19 10:10:00,5,228
2019-03-19 10:20:00,-15,181
2019-03-19 10:30:00,0,93
2019-03-19 10:40:00,-5,221
2019-03-19 10:50:00,-20,283
2019-03-19 11:00:00,-15,193
2019-03-19 11:10:00,0,182
2019-03-19 11:20:00,10,163
2019-03-19 11:30:00,-5,149
2019-03-19 11:40:00,0,72
2019-03-19 11:50:00,-5,447
2019-03-19 12:00:00,0,133
2019-03-19 12:10:00,-5,234
2019-03-19 12:20:00,10,171
2019-03-19 12:30:00,5,124
2019-03-19 12:40:00,-35,971
2019-03-19 12:50:00,10,1039
2019-03-19 13:00:00,20,297
2019-03-19 13:10:00,10,215
2019-03-19 13:20:00,-5,364
2019-03-19 13:30:00,-5,127
2019-03-19 13:40:00,0,146
2019-03-19 13:50:00,-5,110
2019-03-19 14:00:00,-5,49
2019-03-19 14:10:00,-5,51
2019-03-19 14:20:00,0,38
2019-03-19 14:30:00,0,22
2019-03-19 14:40:00,0,48
2019-03-19 14:50:00,-15,89
2019-03-19 15:00:00,0,118
2019-03-19 15:10:00,0,132
2019-03-19 15:20:00,-15,148
2019-03-19 15:30:00,0,85
2019-03-19 15:40:00,10,244
2019-03-19 15:50:00,25,275
2019-03-19 16:00:00,-10,181
2019-03-19 16:10:00,-5,53
2019-03-19 16:20:00,5,46
2019-03-19 16:30:00,-5,35
2019-03-19 16:40:00,-5,15
2019-03-19 19:30:00,0,340
2019-03-19 19:40:00,0,624
2019-03-19 19:50:00,30,448
2019-03-19 20:00:00,35,2151
2019-03-19 20:10:00,-45,1197
2019-03-19 20:20:00,10,803
2019-03-19 20:30:00,30,678
2019-03-19 20:40:00,-20,1052
2019-03-19 20:50:00,0,1758
2019-03-19 21:00:00,25,1302
2019-03-19 21:10:00,-10,954
2019-03-19 21:20:00,-5,842
2019-03-19 21:30:00,5,1055
2019-03-19 21:40:00,25,1079
2019-03-19 21:50:00,10,1312
2019-03-19 22:00:00,5,898
2019-03-19 22:10:00,10,1082
2019-03-19 22:20:00,15,1162
2019-03-19 22:30:00,0,819
2019-03-19 22:40:00,25,932
2019-03-19 22:50:00,-10,659
2019-03-19 23:00:00,-5,409
2019-03-19 23:10:00,-5,377
2019-03-19 23:20:00,-10,247
2019-03-19 23:30:00,10,1143
2019-03-19 23:40:00,-5,428
2019-03-19 23:50:00,5,729
2019-03-20 00:00:00,0,296
2019-03-20 00:10:00,5,465
2019-03-20 00:20:00,5,186
2019-03-20 00:30:00,0,243
2019-03-20 00:40:00,5,303
2019-03-20 00:50:00,-5,270
2019-03-20 01:00:00,-5,613
2019-03-20 01:10:00,15,412
2019-03-20 01:20:00,-5,414
2019-03-20 01:30:00,-10,567
2019-03-20 01:40:00,-5,263
2019-03-20 01:50:00,-5,1513
2019-03-20 02:00:00,0,2439
2019-03-20 02:10:00,35,1086
2019-03-20 02:20:00,0,395
2019-03-20 02:30:00,0,35
2019-03-20 02:50:00,-10,23
2019-03-20 03:00:00,0,182
2019-03-20 03:10:00,-10,34
2019-03-20 03:20:00,5,169
2019-03-20 03:30:00,-10,241
2019-03-20 03:40:00,-5,86
2019-03-20 03:50:00,0,379
2019-03-20 04:00:00,0,181
2019-03-20 04:10:00,0,148
2019-03-20 04:20:00,-5,90
2019-03-20 04:30:00,5,293
2019-03-20 04:40:00,10,241
2019-03-20 04:50:00,0,122
2019-03-20 05:00:00,0,180
2019-03-20 05:10:00,10,91
2019-03-20 05:20:00,0,53
2019-03-20 05:30:00,0,54
2019-03-20 05:40:00,0,95
2019-03-20 05:50:00,-15,331
2019-03-20 06:00:00,10,191
2019-03-20 06:10:00,-20,151
2019-03-20 06:20:00,10,220
2019-03-20 06:30:00,0,157
2019-03-20 06:40:00,-10,234
