DateTime,Diff,Inc Vol
2019-09-06 16:40:00,-0.25,2093
2019-09-06 16:50:00,0.75,1852
2019-09-06 17:00:00,0.25,300
2019-09-08 18:00:00,3.5,2782
2019-09-08 18:10:00,2.75,958
2019-09-08 18:20:00,-1.0,860
2019-09-08 18:30:00,0.25,822
2019-09-08 18:40:00,0.25,224
2019-09-08 18:50:00,-0.5,352
2019-09-08 19:00:00,-1.5,620
2019-09-08 19:10:00,0.75,314
2019-09-08 19:20:00,-1.0,348
2019-09-08 19:30:00,-0.5,665
2019-09-08 19:40:00,0.0,905
2019-09-08 19:50:00,-0.5,886
2019-09-08 20:00:00,1.75,2538
2019-09-08 20:10:00,0.5,2721
2019-09-08 20:20:00,-1.0,1404
2019-09-08 20:30:00,4.0,3945
2019-09-08 20:40:00,-0.5,1700
2019-09-08 20:50:00,-0.25,1143
2019-09-08 21:00:00,0.25,1759
2019-09-08 21:10:00,0.75,2081
2019-09-08 21:20:00,-1.25,1707
2019-09-08 21:30:00,0.25,4023
2019-09-08 21:40:00,-5.25,5173
2019-09-08 21:50:00,1.25,3323
2019-09-08 22:00:00,1.75,2992
2019-09-08 22:10:00,0.0,1220
2019-09-08 22:20:00,1.5,1328
2019-09-08 22:30:00,-0.25,911
2019-09-08 22:40:00,-0.5,967
2019-09-08 22:50:00,0.25,1339
2019-09-08 23:00:00,0.0,923
2019-09-08 23:10:00,-0.25,394
2019-09-08 23:20:00,0.0,499
2019-09-08 23:30:00,-1.25,307
2019-09-08 23:40:00,0.25,348
2019-09-08 23:50:00,0.5,316
2019-09-09 00:00:00,0.5,455
2019-09-09 00:10:00,-1.25,346
2019-09-09 00:20:00,0.0,620
2019-09-09 00:30:00,-1.0,379
2019-09-09 00:40:00,0.0,193
2019-09-09 00:50:00,0.25,327
2019-09-09 01:00:00,0.25,504
2019-09-09 01:10:00,-0.25,387
2019-09-09 01:20:00,1.25,370
2019-09-09 01:30:00,0.75,667
2019-09-09 01:40:00,-1.0,458
2019-09-09 01:50:00,-0.5,803
2019-09-09 02:00:00,-0.25,1549
2019-09-09 02:10:00,0.25,1827
2019-09-09 02:20:00,-0.75,1753
2019-09-09 02:30:00,0.25,1808
2019-09-09 02:40:00,0.25,1108
2019-09-09 02:50:00,-0.5,1123
2019-09-09 03:00:00,0.5,5044
2019-09-09 03:10:00,-1.25,2735
2019-09-09 03:20:00,-0.5,1797
2019-09-09 03:30:00,-0.75,2270
2019-09-09 03:40:00,0.5,2427
2019-09-09 03:50:00,-2.0,1876
2019-09-09 04:00:00,0.0,2218
2019-09-09 04:10:00,0.25,1520
2019-09-09 04:20:00,-1.0,3647
2019-09-09 04:30:00,0.0,2234
2019-09-09 04:40:00,-0.25,1194
2019-09-09 04:50:00,1.25,2122
2019-09-09 05:00:00,0.0,1252
2019-09-09 05:10:00,0.25,1200
2019-09-09 05:20:00,0.25,1586
2019-09-09 05:30:00,-0.5,2558
2019-09-09 05:40:00,1.5,3477
2019-09-09 05:50:00,1.75,4123
2019-09-09 06:00:00,-0.25,2884
2019-09-09 06:10:00,-0.5,812
2019-09-09 06:20:00,0.25,756
2019-09-09 06:30:00,0.25,1514
2019-09-09 06:40:00,0.0,1815
2019-09-09 06:50:00,0.25,1447
2019-09-09 07:00:00,0.0,2472
2019-09-09 07:10:00,1.25,1699
2019-09-09 07:20:00,1.0,2128
2019-09-09 07:30:00,1.25,3383
2019-09-09 07:40:00,0.25,2998
2019-09-09 07:50:00,0.0,1212
2019-09-09 08:00:00,-0.25,3295
2019-09-09 08:10:00,0.5,2224
2019-09-09 08:20:00,0.5,5977
2019-09-09 08:30:00,-1.0,3363
2019-09-09 08:40:00,-0.75,3325
2019-09-09 08:50:00,-0.25,1949
2019-09-09 09:00:00,0.0,3593
2019-09-09 09:10:00,-0.5,5409
2019-09-09 09:20:00,-1.25,5653
2019-09-09 09:30:00,-5.5,67948
2019-09-09 09:40:00,-0.5,41794
2019-09-09 09:50:00,-2.75,41775
2019-09-09 10:00:00,3.5,39134
2019-09-09 10:10:00,0.5,28707
2019-09-09 10:20:00,0.0,31011
2019-09-09 10:30:00,1.25,21121
2019-09-09 10:40:00,-0.25,19939
2019-09-09 10:50:00,2.0,24518
2019-09-09 11:00:00,-2.0,20949
2019-09-09 11:10:00,0.0,22053
2019-09-09 11:20:00,0.0,19051
2019-09-09 11:30:00,-0.5,15619
2019-09-09 11:40:00,-1.0,16656
2019-09-09 11:50:00,0.75,13080
2019-09-09 12:00:00,-1.75,18168
2019-09-09 12:10:00,-2.25,31489
2019-09-09 12:20:00,-3.0,31449
2019-09-09 12:30:00,-2.75,42572
2019-09-09 12:40:00,2.0,20285
2019-09-09 12:50:00,3.5,21317
2019-09-09 13:00:00,0.0,14087
2019-09-09 13:10:00,0.5,8461
2019-09-09 13:20:00,-2.75,12727
2019-09-09 13:30:00,-0.5,17855
2019-09-09 13:40:00,2.5,18366
2019-09-09 13:50:00,1.75,13539
2019-09-09 14:00:00,-0.25,10075
2019-09-09 14:10:00,-0.5,11785
2019-09-09 14:20:00,-2.0,16778
2019-09-09 14:30:00,1.25,18215
2019-09-09 14:40:00,1.0,11904
2019-09-09 14:50:00,-0.75,13009
2019-09-09 15:00:00,1.5,21793
2019-09-09 15:10:00,3.0,21365
2019-09-09 15:20:00,-1.0,13478
2019-09-09 15:30:00,-0.75,15420
2019-09-09 15:40:00,2.0,26960
2019-09-09 15:50:00,-0.75,35008
2019-09-09 16:00:00,-1.25,62776
2019-09-09 16:10:00,0.5,12215
2019-09-09 16:30:00,0.75,2030
2019-09-09 16:40:00,1.0,1208
2019-09-09 16:50:00,0.5,1832
2019-09-09 17:00:00,-0.5,500
2019-09-09 18:00:00,0.5,1707
2019-09-09 18:10:00,0.5,753
2019-09-09 18:20:00,0.75,689
2019-09-09 18:30:00,-0.25,292
2019-09-09 18:40:00,1.25,576
2019-09-09 18:50:00,0.0,325
2019-09-09 19:00:00,-0.25,557
2019-09-09 19:10:00,0.25,159
2019-09-09 19:20:00,-0.5,468
2019-09-09 19:30:00,0.0,541
2019-09-09 19:40:00,-1.25,806
2019-09-09 19:50:00,1.25,1316
2019-09-09 20:00:00,0.5,4301
2019-09-09 20:10:00,0.25,4364
2019-09-09 20:20:00,0.25,1346
2019-09-09 20:30:00,0.0,1079
2019-09-09 20:40:00,0.0,1644
2019-09-09 20:50:00,-0.25,938
2019-09-09 21:00:00,-0.25,2168
2019-09-09 21:10:00,-1.0,1697
2019-09-09 21:20:00,1.25,1592
2019-09-09 21:30:00,-2.25,2708
2019-09-09 21:40:00,-0.25,2332
2019-09-09 21:50:00,-1.0,2478
2019-09-09 22:00:00,-1.75,2865
2019-09-09 22:10:00,0.75,2306
2019-09-09 22:20:00,-2.25,3602
2019-09-09 22:30:00,1.75,1750
2019-09-09 22:40:00,1.75,1647
2019-09-09 22:50:00,-2.0,2178
2019-09-09 23:00:00,-1.5,1128
2019-09-09 23:10:00,1.25,1063
2019-09-09 23:20:00,1.0,978
2019-09-09 23:30:00,-1.75,903
2019-09-09 23:40:00,0.0,665
2019-09-09 23:50:00,-0.5,577
2019-09-10 00:00:00,0.25,303
2019-09-10 00:10:00,-0.75,393
2019-09-10 00:20:00,0.0,290
2019-09-10 00:30:00,0.25,646
2019-09-10 00:40:00,-0.75,862
2019-09-10 00:50:00,-0.75,1607
2019-09-10 01:00:00,0.0,640
2019-09-10 01:10:00,-1.25,1915
2019-09-10 01:20:00,0.5,1452
2019-09-10 01:30:00,-0.5,805
2019-09-10 01:40:00,0.25,895
2019-09-10 01:50:00,0.75,1003
2019-09-10 02:00:00,-0.5,1373
2019-09-10 02:10:00,-2.25,2170
2019-09-10 02:20:00,1.75,1606
2019-09-10 02:30:00,-0.5,1471
2019-09-10 02:40:00,-0.5,1453
2019-09-10 02:50:00,0.75,2474
2019-09-10 03:00:00,-1.5,6773
2019-09-10 03:10:00,0.5,4728
2019-09-10 03:20:00,-2.0,5539
2019-09-10 03:30:00,-1.75,3298
2019-09-10 03:40:00,-2.0,7134
2019-09-10 03:50:00,0.75,6340
2019-09-10 04:00:00,-1.25,3730
2019-09-10 04:10:00,-1.75,5018
2019-09-10 04:20:00,0.0,4487
2019-09-10 04:30:00,1.25,5131
2019-09-10 04:40:00,0.5,4018
2019-09-10 04:50:00,2.0,2932
2019-09-10 05:00:00,1.75,7900
2019-09-10 05:10:00,0.5,5239
2019-09-10 05:20:00,0.0,1771
2019-09-10 05:30:00,-2.5,3514
2019-09-10 05:40:00,1.5,3299
2019-09-10 05:50:00,0.75,4195
2019-09-10 06:00:00,0.0,3451
2019-09-10 06:10:00,0.25,2783
2019-09-10 06:20:00,0.75,2556
2019-09-10 06:30:00,-0.75,2310
2019-09-10 06:40:00,0.5,2111
2019-09-10 06:50:00,-0.75,3369
2019-09-10 07:00:00,5.0,8490
2019-09-10 07:10:00,-2.5,6763
2019-09-10 07:20:00,0.25,3802
2019-09-10 07:30:00,-2.5,4260
2019-09-10 07:40:00,-0.25,3079
2019-09-10 07:50:00,1.0,3253
2019-09-10 08:00:00,0.75,2855
2019-09-10 08:10:00,1.0,4591
2019-09-10 08:20:00,-2.0,4873
2019-09-10 08:30:00,1.5,2998
2019-09-10 08:40:00,-0.75,6085
2019-09-10 08:50:00,-0.5,3120
2019-09-10 09:00:00,-0.5,5356
2019-09-10 09:10:00,-1.5,9354
2019-09-10 09:20:00,1.0,5308
2019-09-10 09:30:00,-7.5,80553
2019-09-10 09:40:00,-0.75,85533
2019-09-10 09:50:00,-3.0,57172
2019-09-10 10:00:00,-1.75,43219
2019-09-10 10:10:00,2.75,45670
2019-09-10 10:20:00,4.0,42075
2019-09-10 10:30:00,-0.75,32176
2019-09-10 10:40:00,-0.25,25681
2019-09-10 10:50:00,-1.25,30703
2019-09-10 11:00:00,1.75,20994
2019-09-10 11:10:00,-0.25,21397
2019-09-10 11:20:00,-2.0,18936
2019-09-10 11:30:00,1.0,22122
2019-09-10 11:40:00,7.75,47947
2019-09-10 11:50:00,1.25,49608
2019-09-10 12:00:00,0.0,33191
2019-09-10 12:10:00,3.25,19321
2019-09-10 12:20:00,3.25,25740
2019-09-10 12:30:00,-0.25,15511
2019-09-10 12:40:00,1.25,13672
2019-09-10 12:50:00,-0.25,15607
2019-09-10 13:00:00,-2.0,16784
2019-09-10 13:10:00,-3.0,22924
2019-09-10 13:20:00,2.25,14288
2019-09-10 13:30:00,1.5,9751
2019-09-10 13:40:00,-0.25,7691
2019-09-10 13:50:00,-1.0,11781
2019-09-10 14:00:00,-1.5,16627
2019-09-10 14:10:00,-3.0,14531
2019-09-10 14:20:00,0.0,13171
2019-09-10 14:30:00,1.25,16684
2019-09-10 14:40:00,-1.75,14876
2019-09-10 14:50:00,0.75,16556
2019-09-10 15:00:00,1.75,14580
2019-09-10 15:10:00,0.25,14341
2019-09-10 15:20:00,-0.75,15221
2019-09-10 15:30:00,1.25,16349
2019-09-10 15:40:00,3.0,22997
2019-09-10 15:50:00,4.5,44359
2019-09-10 16:00:00,3.5,86282
2019-09-10 16:10:00,0.25,16404
2019-09-10 16:30:00,0.25,4376
2019-09-10 16:40:00,-1.25,2410
2019-09-10 16:50:00,0.25,2270
2019-09-10 17:00:00,0.0,570
2019-09-10 18:00:00,-0.75,2341
2019-09-10 18:10:00,-0.25,1010
2019-09-10 18:20:00,-0.25,559
2019-09-10 18:30:00,-0.75,721
2019-09-10 18:40:00,0.0,469
2019-09-10 18:50:00,-0.75,513
2019-09-10 19:00:00,0.0,652
2019-09-10 19:10:00,0.0,401
2019-09-10 19:20:00,0.25,548
2019-09-10 19:30:00,0.25,1438
2019-09-10 19:40:00,0.5,543
2019-09-10 19:50:00,0.75,470
2019-09-10 20:00:00,-0.75,2638
2019-09-10 20:10:00,-2.25,2125
2019-09-10 20:20:00,1.0,1422
2019-09-10 20:30:00,0.25,1312
2019-09-10 20:40:00,-2.25,1555
2019-09-10 20:50:00,0.5,1010
2019-09-10 21:00:00,1.5,1253
2019-09-10 21:10:00,-0.5,1829
2019-09-10 21:20:00,0.0,1078
2019-09-10 21:30:00,-2.0,3136
2019-09-10 21:40:00,1.5,1748
2019-09-10 21:50:00,-0.5,1285
2019-09-10 22:00:00,1.0,2498
2019-09-10 22:10:00,-0.5,1050
2019-09-10 22:20:00,1.5,886
2019-09-10 22:30:00,0.25,1327
2019-09-10 22:40:00,0.5,986
2019-09-10 22:50:00,0.0,1039
2019-09-10 23:00:00,1.25,665
2019-09-10 23:10:00,3.0,2988
2019-09-10 23:20:00,-0.5,1755
2019-09-10 23:30:00,0.5,1897
2019-09-10 23:40:00,-1.0,1222
2019-09-10 23:50:00,0.25,595
2019-09-11 00:00:00,5.5,10235
2019-09-11 00:10:00,-3.0,3895
2019-09-11 00:20:00,-0.25,1479
2019-09-11 00:30:00,-0.75,865
2019-09-11 00:40:00,-0.25,930
2019-09-11 00:50:00,0.25,880
2019-09-11 01:00:00,-0.5,1294
2019-09-11 01:10:00,2.5,2510
2019-09-11 01:20:00,-0.25,2332
2019-09-11 01:30:00,-0.5,3683
2019-09-11 01:40:00,0.5,1285
2019-09-11 01:50:00,-0.75,1600
2019-09-11 02:00:00,0.25,2254
2019-09-11 02:10:00,-0.75,1988
2019-09-11 02:20:00,2.25,1880
2019-09-11 02:30:00,-2.5,2195
2019-09-11 02:40:00,-0.75,1925
2019-09-11 02:50:00,1.25,1675
2019-09-11 03:00:00,-2.0,6382
2019-09-11 03:10:00,-2.5,4529
2019-09-11 03:20:00,1.75,3043
2019-09-11 03:30:00,0.0,3195
2019-09-11 03:40:00,2.75,4467
2019-09-11 03:50:00,0.25,5140
2019-09-11 04:00:00,-1.25,7314
2019-09-11 04:10:00,-3.0,6983
2019-09-11 04:20:00,-0.5,5300
2019-09-11 04:30:00,2.0,3872
2019-09-11 04:40:00,-0.25,3112
2019-09-11 04:50:00,-0.25,4109
2019-09-11 05:00:00,-3.0,12077
2019-09-11 05:10:00,-1.0,5017
2019-09-11 05:20:00,0.0,2912
2019-09-11 05:30:00,0.25,2097
2019-09-11 05:40:00,0.0,1714
2019-09-11 05:50:00,1.0,3499
2019-09-11 06:00:00,-0.25,1806
2019-09-11 06:10:00,0.25,2859
2019-09-11 06:20:00,-1.5,2092
2019-09-11 06:30:00,1.5,2083
2019-09-11 06:40:00,-0.75,2186
2019-09-11 06:50:00,-2.0,2898
2019-09-11 07:00:00,0.0,3301
2019-09-11 07:10:00,-0.75,2266
2019-09-11 07:20:00,2.5,3792
2019-09-11 07:30:00,0.25,5114
2019-09-11 07:40:00,3.75,5920
2019-09-11 07:50:00,1.25,5695
2019-09-11 08:00:00,-1.25,5505
2019-09-11 08:10:00,0.75,3927
2019-09-11 08:20:00,-0.25,2543
2019-09-11 08:30:00,-1.0,4269
2019-09-11 08:40:00,-0.5,2884
2019-09-11 08:50:00,1.0,2426
2019-09-11 09:00:00,-1.5,5423
2019-09-11 09:10:00,0.25,4785
2019-09-11 09:20:00,2.0,6195
2019-09-11 09:30:00,-3.0,78949
2019-09-11 09:40:00,7.25,60122
2019-09-11 09:50:00,-4.75,47212
2019-09-11 10:00:00,0.0,34703
2019-09-11 10:10:00,3.25,38324
2019-09-11 10:20:00,-0.25,35297
2019-09-11 10:30:00,1.75,32243
2019-09-11 10:40:00,-3.25,31232
2019-09-11 10:50:00,1.0,25063
2019-09-11 11:00:00,-1.5,25305
2019-09-11 11:10:00,0.75,18676
2019-09-11 11:20:00,1.0,21109
2019-09-11 11:30:00,2.25,32275
2019-09-11 11:40:00,-0.75,20609
2019-09-11 11:50:00,0.75,22161
2019-09-11 12:00:00,1.5,26835
2019-09-11 12:10:00,-2.5,15087
2019-09-11 12:20:00,-0.25,13654
2019-09-11 12:30:00,-0.75,10357
2019-09-11 12:40:00,-0.75,11820
2019-09-11 12:50:00,-0.25,20287
2019-09-11 13:00:00,-2.25,15232
2019-09-11 13:10:00,0.75,11639
2019-09-11 13:20:00,0.75,10556
2019-09-11 13:30:00,-0.75,11873
2019-09-11 13:40:00,-0.25,16719
2019-09-11 13:50:00,-1.0,9466
2019-09-11 14:00:00,0.25,12029
2019-09-11 14:10:00,-1.25,7374
2019-09-11 14:20:00,-0.5,11131
2019-09-11 14:30:00,-0.25,9709
2019-09-11 14:40:00,-1.0,7178
2019-09-11 14:50:00,1.25,13716
2019-09-11 15:00:00,2.0,14200
2019-09-11 15:10:00,0.75,9326
2019-09-11 15:20:00,-0.25,13383
2019-09-11 15:30:00,1.75,32139
2019-09-11 15:40:00,-1.25,30641
2019-09-11 15:50:00,3.0,67682
2019-09-11 16:00:00,3.0,83083
2019-09-11 16:10:00,0.75,17924
2019-09-11 16:30:00,1.25,5945
2019-09-11 16:40:00,-0.75,2253
2019-09-11 16:50:00,0.25,1803
2019-09-11 17:00:00,0.0,504
2019-09-11 18:00:00,-0.25,542
2019-09-11 18:10:00,-0.25,122
2019-09-11 18:20:00,0.0,291
2019-09-11 18:30:00,0.25,62
2019-09-11 18:40:00,0.25,59
2019-09-11 18:50:00,0.5,61
2019-09-11 19:00:00,0.25,61
2019-09-11 19:10:00,4.75,1256
2019-09-11 19:20:00,9.5,4202
2019-09-11 19:30:00,-1.25,1495
2019-09-11 19:40:00,3.25,595
2019-09-11 19:50:00,-1.0,411
2019-09-11 20:00:00,-3.75,604
2019-09-11 20:10:00,-1.0,295
2019-09-11 20:20:00,1.0,458
2019-09-11 20:30:00,-1.5,564
2019-09-11 20:40:00,0.5,363
2019-09-11 20:50:00,0.5,431
2019-09-11 21:00:00,-0.5,247
2019-09-11 21:10:00,-0.5,321
2019-09-11 21:20:00,-0.5,145
2019-09-11 21:30:00,0.0,207
2019-09-11 21:40:00,-1.0,277
2019-09-11 21:50:00,-1.5,274
2019-09-11 22:00:00,-0.5,284
2019-09-11 22:10:00,0.5,238
2019-09-11 22:20:00,0.5,143
2019-09-11 22:30:00,1.5,114
2019-09-11 22:40:00,1.0,224
2019-09-11 22:50:00,0.5,96
2019-09-11 23:00:00,0.0,50
2019-09-11 23:10:00,-0.75,56
2019-09-11 23:20:00,-0.25,65
2019-09-11 23:30:00,-0.5,68
2019-09-11 23:40:00,0.75,63
2019-09-11 23:50:00,2.0,677
2019-09-12 00:00:00,-0.5,76
2019-09-12 00:10:00,0.25,141
2019-09-12 00:20:00,-0.5,170
2019-09-12 00:30:00,0.25,232
2019-09-12 00:40:00,-0.25,137
2019-09-12 00:50:00,0.25,115
2019-09-12 01:00:00,-1.0,309
2019-09-12 01:10:00,-0.25,67
2019-09-12 01:20:00,0.5,88
2019-09-12 01:30:00,-1.0,183
2019-09-12 01:40:00,-1.75,130
2019-09-12 01:50:00,-3.75,652
2019-09-12 02:00:00,1.0,782
2019-09-12 02:10:00,0.0,276
2019-09-12 02:20:00,0.25,447
2019-09-12 02:30:00,-0.75,168
2019-09-12 02:40:00,0.0,203
2019-09-12 02:50:00,-1.5,298
2019-09-12 03:00:00,-0.25,501
2019-09-12 03:10:00,-0.75,705
2019-09-12 03:20:00,2.25,1148
2019-09-12 03:30:00,1.25,598
2019-09-12 03:40:00,-0.25,203
2019-09-12 03:50:00,-1.0,429
2019-09-12 04:00:00,-0.5,435
2019-09-12 04:10:00,-1.0,402
2019-09-12 04:20:00,0.5,403
2019-09-12 04:30:00,0.0,334
2019-09-12 04:40:00,-1.25,476
2019-09-12 04:50:00,-1.25,465
2019-09-12 05:00:00,0.75,427
2019-09-12 05:10:00,-0.5,309
2019-09-12 05:20:00,1.0,257
2019-09-12 05:30:00,-0.5,456
2019-09-12 05:40:00,0.5,393
2019-09-12 05:50:00,-0.75,458
2019-09-12 06:00:00,1.25,588
2019-09-12 06:10:00,-0.25,599
2019-09-12 06:20:00,0.25,514
2019-09-12 06:30:00,-0.75,826
2019-09-12 06:40:00,1.5,417
2019-09-12 06:50:00,0.0,216
2019-09-12 07:00:00,-0.25,282
2019-09-12 07:10:00,0.0,526
2019-09-12 07:20:00,0.25,463
2019-09-12 07:30:00,0.75,600
2019-09-12 07:40:00,3.25,3457
2019-09-12 07:50:00,-0.25,3519
2019-09-12 08:00:00,1.0,3037
2019-09-12 08:10:00,-1.5,3415
2019-09-12 08:20:00,-1.0,1006
2019-09-12 08:30:00,1.5,840
2019-09-12 08:40:00,0.5,1644
2019-09-12 08:50:00,-0.75,1038
2019-09-12 09:00:00,1.0,1380
2019-09-12 09:10:00,0.25,943
2019-09-12 09:20:00,-0.5,953
2019-09-12 09:30:00,0.25,10883
2019-09-12 09:40:00,-6.25,12754
2019-09-12 09:50:00,2.0,9254
2019-09-12 10:00:00,0.0,6367
2019-09-12 10:10:00,8.0,19893
2019-09-12 10:20:00,1.5,6220
2019-09-12 10:30:00,-1.5,5691
2019-09-12 10:40:00,0.75,4153
2019-09-12 10:50:00,-9.5,15273
2019-09-12 11:00:00,-0.75,5158
2019-09-12 11:10:00,3.75,3688
2019-09-12 11:20:00,1.5,2600
2019-09-12 11:30:00,-2.0,3025
2019-09-12 11:40:00,1.25,2159
2019-09-12 11:50:00,0.5,2507
2019-09-12 12:00:00,-3.0,1770
2019-09-12 12:10:00,-1.25,2723
2019-09-12 12:20:00,3.5,2543
2019-09-12 12:30:00,-0.75,1604
2019-09-12 12:40:00,2.5,3275
2019-09-12 12:50:00,0.0,1534
2019-09-12 13:00:00,-0.5,4895
2019-09-12 13:10:00,-0.75,4259
2019-09-12 13:20:00,-1.25,1909
2019-09-12 13:30:00,2.0,2349
2019-09-12 13:40:00,1.25,1723
2019-09-12 13:50:00,0.25,1366
2019-09-12 14:00:00,-2.25,2888
2019-09-12 14:10:00,1.5,1710
2019-09-12 14:20:00,0.25,1447
2019-09-12 14:30:00,1.75,1505
2019-09-12 14:40:00,0.0,2209
2019-09-12 14:50:00,-0.5,2773
2019-09-12 15:00:00,-2.25,1906
2019-09-12 15:10:00,0.0,1307
2019-09-12 15:20:00,1.25,1446
2019-09-12 15:30:00,0.0,2254
2019-09-12 15:40:00,-1.75,3432
2019-09-12 15:50:00,-3.0,7770
2019-09-12 16:00:00,1.0,16487
2019-09-12 16:10:00,-0.5,2930
2019-09-12 16:30:00,0.75,985
2019-09-12 16:40:00,-0.5,1008
2019-09-12 16:50:00,-2.0,569
2019-09-12 17:00:00,0.25,25
2019-09-12 18:00:00,3.5,1678
2019-09-12 18:10:00,-0.75,313
2019-09-12 18:20:00,-0.75,184
2019-09-12 18:30:00,1.25,423
2019-09-12 18:40:00,0.0,201
2019-09-12 18:50:00,0.25,128
2019-09-12 19:00:00,-0.25,212
2019-09-12 19:10:00,0.25,73
2019-09-12 19:20:00,-0.25,121
2019-09-12 19:30:00,-0.5,153
2019-09-12 19:40:00,0.25,213
2019-09-12 19:50:00,0.25,503
2019-09-12 20:00:00,-1.75,1515
2019-09-12 20:10:00,-0.25,1098
2019-09-12 20:20:00,1.25,1010
2019-09-12 20:30:00,1.25,1526
2019-09-12 20:40:00,-0.5,811
2019-09-12 20:50:00,0.75,1082
2019-09-12 21:00:00,-0.5,598
2019-09-12 21:10:00,0.0,1240
2019-09-12 21:20:00,0.75,452
2019-09-12 21:30:00,0.0,1209
2019-09-12 21:40:00,-0.75,934
2019-09-12 21:50:00,0.5,663
2019-09-12 22:00:00,-0.25,564
2019-09-12 22:10:00,-0.5,809
2019-09-12 22:20:00,0.0,658
2019-09-12 22:30:00,-0.5,716
2019-09-12 22:40:00,2.75,863
2019-09-12 22:50:00,-0.25,285
2019-09-12 23:00:00,-0.25,195
2019-09-12 23:10:00,0.25,337
2019-09-12 23:20:00,-0.25,281
2019-09-12 23:30:00,-0.25,435
2019-09-12 23:40:00,0.0,332
2019-09-12 23:50:00,0.0,422
2019-09-13 00:00:00,-0.5,323
2019-09-13 00:10:00,0.25,177
2019-09-13 00:20:00,0.25,107
2019-09-13 00:30:00,0.5,522
2019-09-13 00:40:00,1.5,1190
2019-09-13 00:50:00,-1.0,456
2019-09-13 01:00:00,-0.25,514
2019-09-13 01:10:00,-0.5,808
2019-09-13 01:20:00,-0.25,500
2019-09-13 01:30:00,-0.25,539
2019-09-13 01:40:00,0.25,418
2019-09-13 01:50:00,-0.25,815
2019-09-13 02:00:00,-0.75,1393
2019-09-13 02:10:00,-1.0,1068
2019-09-13 02:20:00,1.0,775
2019-09-13 02:30:00,-0.75,1170
2019-09-13 02:40:00,0.25,1099
2019-09-13 02:50:00,-1.0,809
2019-09-13 03:00:00,-0.5,2530
2019-09-13 03:10:00,0.0,1804
2019-09-13 03:20:00,1.5,2090
2019-09-13 03:30:00,-0.5,2409
2019-09-13 03:40:00,-0.75,1179
2019-09-13 03:50:00,-0.75,952
2019-09-13 04:00:00,0.5,960
2019-09-13 04:10:00,0.0,766
2019-09-13 04:20:00,-1.25,1915
2019-09-13 04:30:00,2.25,3102
2019-09-13 04:40:00,-1.5,2227
2019-09-13 04:50:00,0.0,1074
2019-09-13 05:00:00,0.5,3866
2019-09-13 05:10:00,-0.25,877
2019-09-13 05:20:00,1.75,1149
2019-09-13 05:30:00,-0.75,1575
2019-09-13 05:40:00,2.0,2106
2019-09-13 05:50:00,-0.25,1459
2019-09-13 06:00:00,1.0,1132
2019-09-13 06:10:00,-0.25,1065
2019-09-13 06:20:00,0.25,899
2019-09-13 06:30:00,-0.25,691
2019-09-13 06:40:00,2.0,716
2019-09-13 06:50:00,0.5,1455
2019-09-13 07:00:00,-0.5,3509
2019-09-13 07:10:00,-0.25,1203
2019-09-13 07:20:00,0.25,903
2019-09-13 07:30:00,-1.25,1115
2019-09-13 07:40:00,-0.25,1205
2019-09-13 07:50:00,-0.5,1568
2019-09-13 08:00:00,0.75,1293
2019-09-13 08:10:00,-1.75,1092
2019-09-13 08:20:00,-0.75,1278
2019-09-13 08:30:00,-1.5,3221
2019-09-13 08:40:00,1.75,3197
2019-09-13 08:50:00,-2.5,2863
2019-09-13 09:00:00,-1.5,3279
2019-09-13 09:10:00,-1.0,2902
2019-09-13 09:20:00,0.0,3570
2019-09-13 09:30:00,-2.0,45184
2019-09-13 09:40:00,0.5,42310
2019-09-13 09:50:00,-2.5,27696
2019-09-13 10:00:00,-2.0,22011
2019-09-13 10:10:00,2.0,23669
2019-09-13 10:20:00,1.5,22228
2019-09-13 10:30:00,-1.5,17818
2019-09-13 10:40:00,0.75,10966
2019-09-13 10:50:00,0.5,13887
2019-09-13 11:00:00,2.5,15927
2019-09-13 11:10:00,-1.25,9587
2019-09-13 11:20:00,-1.75,12366
2019-09-13 11:30:00,-3.0,23636
2019-09-13 11:40:00,0.75,7700
2019-09-13 11:50:00,0.5,9442
2019-09-13 12:00:00,2.25,13494
2019-09-13 12:10:00,-0.25,8627
2019-09-13 12:20:00,-4.0,11104
2019-09-13 12:30:00,1.5,11661
2019-09-13 12:40:00,-1.0,8461
2019-09-13 12:50:00,1.0,10965
2019-09-13 13:00:00,0.5,5213
2019-09-13 13:10:00,0.75,6236
2019-09-13 13:20:00,-0.5,3258
2019-09-13 13:30:00,-2.0,5932
2019-09-13 13:40:00,-0.5,14766
2019-09-13 13:50:00,-1.0,10439
2019-09-13 14:00:00,0.75,7968
2019-09-13 14:10:00,-1.25,11117
2019-09-13 14:20:00,0.75,7778
2019-09-13 14:30:00,0.5,5388
2019-09-13 14:40:00,-1.75,7039
2019-09-13 14:50:00,1.25,7097
2019-09-13 15:00:00,-3.75,14328
2019-09-13 15:10:00,0.25,11557
2019-09-13 15:20:00,2.5,8794
2019-09-13 15:30:00,1.0,11075
2019-09-13 15:40:00,1.25,11743
2019-09-13 15:50:00,-2.5,39350
2019-09-13 16:00:00,1.75,38868
2019-09-13 16:10:00,-2.0,10084
2019-09-13 16:30:00,2.25,1798
2019-09-13 16:40:00,0.5,2725
2019-09-13 16:50:00,0.0,1889
2019-09-13 17:00:00,0.0,408
